rt	rtmin	rtmax	peak_width	RI	sample_ratio	similarity	mz	f_20210113_RF_0002_16__RI	f_20210113_RF_0002_16__class	f_20210113_RF_0002_16__mz	f_20210113_RF_0002_16__similarity	f_20210113_RF_0002_27__RI	f_20210113_RF_0002_27__class	f_20210113_RF_0002_27__mz	f_20210113_RF_0002_27__similarity	f_20210113_RF_0002_33__RI	f_20210113_RF_0002_33__class	f_20210113_RF_0002_33__mz	f_20210113_RF_0002_33__similarity	f_20210113_RF_0002_63__RI	f_20210113_RF_0002_63__class	f_20210113_RF_0002_63__mz	f_20210113_RF_0002_63__similarity
418.5	415.8	420.6	4.8	1000.0	4/4	0.9998	62:113792,63:96064,65:146984,67:229392,68:111920,69:3105792,70:1914112,71:4348800,72:689728,81:69996,82:66587,83:177856,84:1019264,85:2377728,86:341464,89:236992,97:78746,98:551048,99:683936,100:165456,105:39128,111:21708,112:185272,113:364344,114:48768,124:5406,140:11958,142:345608,143:71485,144:10384,161:24676,162:17008,177:20496,178:8872,191:119296,192:24312,325:3374,326:3299	1000.0	2.0	63:96064,65:107584,67:176960,68:91008,69:1674752,70:1529856,71:3616768,72:355584,81:39512,82:57568,83:153728,84:896000,85:2064896,86:473536,97:59664,98:489088,99:620032,100:146688,111:15704,112:170880,113:328064,114:52296,140:12672,142:321536,143:44648,325:3595,326:3348	0.99964	1000.0	2.0	65:97664,67:159168,68:82304,69:1683968,70:1309696,71:3037184,72:339456,82:52424,83:130176,84:744448,85:1706496,86:463360,89:238592,98:408768,99:514816,100:145536,112:138944,113:279744,114:49224,140:10672,142:261952,143:38000,161:26568,162:17120,177:20496,178:8872,191:119296,192:24312,325:3204,326:3170	0.99974	1000.0	2.0	65:113728,67:183616,68:89920,69:1880064,70:1438208,71:3344896,72:354176,82:53528,83:140928,84:794112,85:1828352,86:439552,89:235392,97:58840,98:430208,99:535040,100:143232,112:144192,113:280256,114:48216,140:11072,142:265088,143:38792,161:22784,162:16896,325:3347,326:3339	0.99951	1000.0	2.0	62:113792,65:185792,67:282944,68:135552,69:4431872,70:2399232,71:5361664,72:1028608,81:100480,82:78912,83:214272,84:1231360,85:2898432,86:228928,97:98240,98:662528,99:816640,100:186240,105:39128,111:27712,112:220992,113:436608,114:48048,124:5406,140:12544,142:412800,143:102912,144:10384	0.99956
421.1	419.5	423.6	4.1	1001.4	1/4	1.0	107:822784,110:412928,118:134208,130:1169920,134:1503744,135:159744,184:379584,199:62656													1001.4109926168993	6.0	107:822784,110:412928,118:134208,130:1169920,134:1503744,135:159744,184:379584,199:62656	
424.1	420.9	427.3	6.4	1003.9	1/4	1.0	326:3147,325:3294,144:19880,159:9680									1003.9228506047727	6.0	326:3147,325:3294,144:19880,159:9680					
426.6	424.4	429.2	4.8	1005.0	1/4	1.0	153:5559,184:376512,185:44912,200:12120,295:6064													1005.0205086136176	1.0	153:5559,184:376512,185:44912,200:12120,295:6064	
430.0	428.0	432.2	4.2	1007.8	3/4	0.99616	137:11724,153:20200,184:43488,195:8592,207:139760,208:32260,209:21858,210:6008,211:27902,212:8180,325:3176,326:3078	1007.6483085471483	2.0	137:12008,184:44568,195:8968,207:148608,208:34840,209:23304,210:6079,211:28448,212:8071	0.99309	1007.805355976486	2.0	153:20200,184:42408,195:8680,207:144320,208:32984,209:22800,210:6037,211:27768,212:8167	0.98636	1007.9110820529587	2.0	137:11440,195:8360,207:133056,208:30608,209:20664,210:5958,211:27696,212:8240,325:3176,326:3078	0.98748				
434.1	432.4	435.4	3.1	1010.6	1/4	1.0	153:165312,154:18504,155:18944,325:2993					1010.6466361854996	2.0	153:165312,154:18504,155:18944,325:2993									
443.0	441.5	444.6	3.1	1016.4	3/4	0.99981	60:197952,61:207040,73:1225088,74:245232,89:299568,90:56882,104:127920,105:29264,119:87312,120:14614,148:131936,325:3107,326:3140	1016.4079097891812	2.0	60:197952,61:207040,73:1291264,74:256576,89:326912,90:57064,104:140480,105:29264,119:93760,120:15592,148:128192,326:3134	0.99941	1016.5904637491836	2.0	73:1272320,74:256384,89:308672,90:59920,104:137856,119:91008,120:14560,148:135872	0.99967	1016.2144491663942	2.0	73:1168384,74:233984,89:281344,90:55272,104:116672,119:82240,120:14152,148:131840,325:3107,326:3147	0.99929				
451.4	449.4	453.4	4.0	1021.8	2/4	0.9681	72:224416,131:152192,132:34968,325:3094,326:3102	1022.0624285013893	2.0	326:3195,72:230656,131:152192,132:34968	0.88608					1021.5756783262503	2.0	326:3010,325:3094,72:218176	0.88608				
465.9	463.6	468.4	4.7	1031.3	3/4	0.99986	65:63304,66:139776,67:74464,68:32592,78:765568,80:81024,81:36392,82:21320,83:53320,92:44048,93:58700,94:19384,95:42836,96:48160,97:86304,98:31444,122:142736,123:22148,124:15990,136:57324,137:28920,138:16522,152:1283712,153:173952,154:56654,166:149888,167:119568,168:23640,325:3284,326:3016	1031.116195456774	2.0	65:59784,66:128512,67:70912,68:31112,78:753152,80:79744,81:36392,82:21136,83:50904,92:43816,93:57080,94:19040,95:42136,96:46776,97:85248,98:30512,122:136640,123:21336,124:15576,136:55312,137:28312,138:16264,152:1239552,153:167424,154:54752,166:145408,167:115264,168:22848	0.99961	1031.384715871979	2.0	65:60312,67:73472,78:741376,83:51288,92:42792,93:55960,94:19424,95:40824,96:46024,97:81792,98:30592,122:138624,123:21208,124:15232,136:55232,137:27944,138:15760,152:1247232,153:165248,154:55096,166:144512,167:116992,168:22816,326:2992	0.99947	1031.3174239947696	2.0	65:66560,66:151040,67:76736,68:34072,78:783872,80:82304,82:21504,83:55544,92:44792,93:60880,94:19536,95:44192,96:49920,97:89088,98:32336,122:147840,123:23024,124:16576,136:59376,137:29712,138:17032,152:1324032,153:181568,154:58384,166:154816,167:123008,168:24448,325:3284,326:3040	0.99968				
470.9	469.2	472.5	3.3	1034.3	4/4	0.999	65:54104,67:77392,68:45848,69:2272704,70:182288,82:24976,83:19432,84:52765,90:63416,94:10104,96:53966,97:55236,110:34044,112:120464,113:19826,114:20198,125:7942,126:125912,132:50384,138:9120,139:37367,140:39360,141:6732,152:50034,153:8117,162:4778,166:32182,167:5626,180:20631,181:97072,182:11083,326:3084	1035.3652557607452	2.0	67:66176,68:41728,69:1342464,70:115328,82:21968,84:48056,96:42144,112:108096,113:20608,114:23136,126:87040,138:8312,139:33360,140:36000,152:67768,153:8912,166:30160,180:18048,181:87488,182:10280	0.99827	1035.4670150228608	2.0	67:73088,68:44944,69:1335808,70:120832,82:23632,84:53712,96:40000,110:34784,112:118720,113:22832,114:23424,125:7082,126:88512,138:9016,139:37336,140:39648,152:59488,166:31600,180:19320,181:95808,182:10160	0.99759	1035.1095129127166	2.0	67:70592,68:44088,69:1369088,70:115328,82:24704,84:51280,96:40136,97:42760,110:33304,112:110912,113:21584,114:22824,125:7357,126:88448,138:8104,139:35528,140:36176,152:71356,166:30424,180:18704,181:90048,182:10784,326:3084	0.99829	1033.371616078753	2.0	65:54104,67:84672,68:47984,69:3191296,70:247872,82:26200,83:19432,84:54448,90:63416,94:10104,96:67328,97:67712,112:128768,113:18000,114:17344,125:8664,126:163712,132:50384,138:9856,139:39296,140:41720,141:6732,152:32576,153:7322,162:4778,166:33712,167:5626,180:22568,181:103296,182:11664	0.99723
